Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Algeria,2016,3.9287128,0.44693038,260365580.0,4035439400,8038893.5,93762670.0,0.0,54626576.0,78677070.0,16072874.0,45190000.0
Algeria,2017,4.01321,0.45825818,266746260.0,4200529000,8001573.0,93669550.0,795088.0,55308080.0,82352060.0,16549891.0,44690000.0
Algeria,2018,4.0850997,0.46584237,273667460.0,4371805000,8151232.5,94005740.0,1330002.0,54922120.0,88886630.0,16391182.0,45460000.0
Algeria,2019,4.18161,0.48211858,278573600.0,4550382000,8241126.5,91503580.0,1095512.0,59157650.0,91249920.0,16973718.0,45600000.0
Algeria,2020,3.9099252,0.48530063,266067180.0,4720275000,7947529.0,87382380.0,501956.0,54636230.0,88267256.0,17529516.0,40470000.0
Algeria,2021,4.079527,0.48952234,284002430.0,4900500000,7999492.0,94865800.0,501968.03,57512624.0,97322700.0,15332941.0,
Algeria,2022,3.9272263,0.4746868,281968320.0,5076845000,8041803.0,96615780.0,501968.03,60126932.0,89966910.0,16194351.0,
Andorra,2010,7.221268,0.0015511285,656511.8,10292176,43356.46,97129.81,0.0,516623.97,0.0,0.0,
Andorra,2011,6.955615,0.0014257444,621666.44,10783152,39875.92,92866.34,0.0,490976.0,0.0,0.0,
Andorra,2012,6.8601675,0.0013948925,616414.1,11270464,40734.63,91506.34,0.0,487312.0,0.0,0.0,
Andorra,2013,6.67255,0.0013519347,604878.44,11746784,40943.316,90424.2,0.0,476320.0,0.0,0.0,
Andorra,2014,6.4438615,0.0013017015,587470.0,12208448,40923.258,88436.87,0.0,461664.0,0.0,0.0,
Andorra,2015,6.4839616,0.0013121428,589425.9,12673776,41241.594,86617.96,0.0,465328.0,0.0,0.0,
Andorra,2016,6.4632387,0.0013225935,592965.06,13142768,40567.71,87106.01,0.0,468992.0,0.0,0.0,
Andorra,2017,6.3007326,0.0012916644,589737.4,13608096,41603.34,87068.5,0.0,465328.0,0.0,0.0,
Andorra,2018,6.5922117,0.0013453389,618268.0,14102736,40999.52,87208.47,0.0,494640.0,0.0,0.0,
Andorra,2019,6.3337045,0.0013057415,606122.0,14586384,41384.78,85803.52,0.0,483648.0,0.0,0.0,
Andorra,2020,4.8084607,0.0010675583,492249.9,14960112,38591.848,84974.2,0.0,373728.0,0.0,0.0,
Andorra,2021,4.5922055,0.0009860947,484959.84,15323158,39559.863,86677.47,0.0,363046.0,0.0,0.0,
Andorra,2022,4.6171236,0.0009923207,482078.66,15691803,36336.93,80577.54,0.0,368645.0,0.0,0.0,
Angola,2010,0.9836983,0.06900586,250392200.0,415522530,16576000.0,63449956.0,0.0,13369936.0,1370336.0,7664626.0,5680000.0
Angola,2011,0.96446335,0.067942604,240344030.0,438919550,17164026.0,61497560.0,0.0,14344560.0,1403312.0,6884233.0,6280000.0
Angola,2012,1.0298814,0.07425398,235632260.0,464860540,16292026.0,61621750.0,0.0,17268432.0,1421632.0,6103840.0,6740000.0
Angola,2013,0.9832765,0.07297173,230447360.0,490570270,16951036.0,62748320.0,0.0,17440640.0,765776.0,5946358.0,7700000.0
Angola,2014,0.9129834,0.06983474,220166190.0,515338000,16444635.0,61401216.0,0.0,15652608.0,578912.0,6559991.0,7940000.0
Angola,2015,0.92543423,0.07340102,225835940.0,541368300,17115328.0,64440600.0,0.0,14692640.0,1439952.0,7867302.0,7980000.0
Angola,2016,0.8229435,0.06766128,219341650.0,565361100,17296656.0,63571250.0,0.0,12699424.0,1494912.0,8298772.0,7910000.0
Angola,2017,0.7486942,0.06278069,214834300.0,587978100,17371396.0,62767240.0,0.0,12904608.0,1571856.0,7144706.0,6720000.0
Angola,2018,0.6853864,0.058298174,200815120.0,609412540,15677489.0,58570680.0,0.0,13536436.0,1608253.0,5251287.0,6950000.0
Angola,2019,0.59412795,0.05189557,196767120.0,628634700,17541938.0,57931870.0,0.0,11464656.0,2429232.0,4371177.0,7930000.0
Angola,2020,0.50151193,0.0478888,189902200.0,645399500,16789176.0,55540372.0,0.0,9714772.0,2487304.0,3508729.0,5630000.0
Angola,2021,0.50735646,0.0475485,187695300.0,662905200,16971868.0,52644090.0,0.0,10168771.0,2749736.0,3385980.0,
Angola,2022,0.45155162,0.04325804,182069890.0,678975500,17129862.0,50715160.0,0.0,9230020.0,2487856.0,3151164.0,
Anguilla,2010,9.998787,0.00039603285,,1740400,0.0,,0.0,131904.0,0.0,0.0,
Anguilla,2011,9.322457,0.000361756,,1864976,0.0,,0.0,124576.0,0.0,0.0,
Anguilla,2012,8.970398,0.00034610115,,1985888,0.0,,0.0,120912.0,0.0,0.0,
Anguilla,2013,8.541414,0.00033278394,,2103136,0.0,,0.0,117248.0,0.0,0.0,
Anguilla,2014,8.549247,0.00034092183,,2224048,0.0,,0.0,120912.0,0.0,0.0,
Anguilla,2015,9.56658,0.00039260965,,2363280,0.0,,0.0,139232.0,0.0,0.0,
Anguilla,2016,9.380946,0.00039264493,,2502512,0.0,,0.0,139232.0,0.0,0.0,
Anguilla,2017,8.526596,0.00035597055,,2630752,0.0,,0.0,128240.01,0.0,0.0,
Anguilla,2018,8.677324,0.00035875704,,2762656,0.0,,0.0,131904.0,0.0,0.0,
Anguilla,2019,9.511942,0.00039567924,,2909216,0.0,,0.0,146560.0,0.0,0.0,
Anguilla,2020,9.152959,0.00040818405,,3052112,0.0,,0.0,142896.0,0.0,0.0,
Anguilla,2021,8.726662,0.0003740112,,3189810,0.0,,0.0,137698.0,0.0,0.0,
Anguilla,2022,8.752724,0.00037407214,,3328777,0.0,,0.0,138967.0,0.0,0.0,
Antigua and Barbuda,2010,6.4123206,0.0016501368,630649.0,18352976,19994.623,68015.91,0.0,549600.0,0.0,0.0,180000.0
Antigua and Barbuda,2011,6.293283,0.0015853426,626601.75,18898912,20260.945,67708.37,0.0,545936.0,0.0,0.0,170000.0
Antigua and Barbuda,2012,6.3512454,0.0015941629,639347.9,19455840,20892.71,67719.31,0.0,556928.0,0.0,0.0,180000.0
Antigua and Barbuda,2013,6.2921185,0.0015807237,647833.2,20012768,21458.096,68127.984,0.0,556928.0,0.0,0.0,180000.0
Antigua and Barbuda,2014,6.3631067,0.0016012995,653768.2,20580688,21493.223,68189.914,0.0,567920.0,0.0,0.0,190000.0
Antigua and Barbuda,2015,6.476089,0.0016427615,666691.0,21163264,21600.049,68169.73,0.0,582576.0,0.0,0.0,200000.0
Antigua and Barbuda,2016,6.5937843,0.0016842402,682807.3,21760496,21739.953,69026.03,0.0,597232.0,0.0,0.0,210000.0
Antigua and Barbuda,2017,6.633821,0.0016781468,693260.25,22365056,17685.324,69292.88,0.0,604560.0,0.0,0.0,210000.0
Antigua and Barbuda,2018,6.7167735,0.0016741995,699002.75,22980608,17536.105,69725.19,0.0,615552.0,0.0,0.0,210000.0
Antigua and Barbuda,2019,6.9599576,0.0017310967,722112.8,23621808,20374.66,65655.516,0.0,641200.0,0.0,0.0,210000.0
Antigua and Barbuda,2020,6.6818023,0.0017687975,698405.25,24241024,19988.777,64672.07,0.0,619216.0,0.0,0.0,200000.0
Antigua and Barbuda,2021,6.400294,0.0016207198,676853.2,24837716,20980.08,64761.625,0.0,596693.0,0.0,0.0,
Antigua and Barbuda,2022,6.4218745,0.0016209837,683093.06,25439908,21390.43,65018.848,0.0,602192.0,0.0,0.0,
Argentina,2010,4.52199,0.5580151,550865660.0,6578447000,39028544.0,121605930.0,3990096.0,90145390.0,86928400.0,612448.0,44200000.0
Argentina,2011,4.568226,0.5508001,542341440.0,6768123000,40107684.0,120292260.0,4722987.0,86908090.0,92587400.0,871624.0,45670000.0
Argentina,2012,4.559746,0.5475587,514080480.0,6959415000,39642644.0,123782800.0,5008688.0,85587380.0,95381250.0,1130801.0,44820000.0
Argentina,2013,4.471467,0.5379633,480848450.0,7148952600,40983340.0,125069090.0,4840051.0,87487304.0,91338100.0,1291296.0,47740000.0
Argentina,2014,4.3993144,0.5312003,464464640.0,7337349000,41197280.0,126033820.0,5536412.0,84291960.0,92843900.0,1388263.0,44060000.0
Argentina,2015,4.4326596,0.54068375,454995550.0,7529093000,40859356.0,126173680.0,5466688.0,86954050.0,93534590.0,1217512.0,46280000.0
Argentina,2016,4.349167,0.53559023,442246660.0,7719013400,43569800.0,128608090.0,4191696.2,84555740.0,96302760.0,841232.0,45250000.0
Argentina,2017,4.242436,0.51879674,426437340.0,7905912300,45872212.0,132872980.0,4279469.0,80855576.0,96441930.0,959820.0,46430000.0
Argentina,2018,4.066307,0.4912002,400552030.0,8086511600,45116824.0,132788180.0,4356408.0,74392350.0,96123096.0,1358780.0,47790000.0
Argentina,2019,3.9894862,0.4819415,388189470.0,8265023000,47003904.0,131768980.0,2143440.0,74848190.0,95608420.0,1770641.0,47470000.0
Argentina,2020,3.7054682,0.47669342,365610240.0,8431902700,48162316.0,130199190.0,3957120.0,68344590.0,89082830.0,1986565.0,37770000.0
Argentina,2021,4.1907597,0.51537734,381536200.0,8621647000,48372864.0,127718670.0,4946400.0,84772690.0,93029544.0,2324761.0,
Argentina,2022,4.2378173,0.5191536,388107140.0,8814511000,48942944.0,128094990.0,4946400.0,88194744.0,92465720.0,2195047.0,
Armenia,2010,1.4434226,0.012768595,8062714.5,319277100,737675.56,1307718.8,3664.0,1007599.94,2953184.0,0.0,1260000.0
Armenia,2011,1.6964511,0.014429117,8606715.0,324245950,773512.6,1301237.6,7328.0,941648.0,3755600.0,0.0,1290000.0
Armenia,2012,1.9723431,0.016453922,9540753.0,329994200,931897.3,1350865.2,7328.0,897680.0,4565344.0,0.0,1300000.0
Armenia,2013,1.9077103,0.015709953,9318625.0,335529200,998153.25,1432157.0,3664.0,853712.0,4418784.0,0.0,1280000.0
Armenia,2014,1.9391817,0.01580128,9268561.0,341133340,961357.8,1464938.9,3662.0,864132.0,4492757.0,0.0,1710000.0
Armenia,2015,1.8999954,0.015422525,9244813.0,346602660,1065495.6,1505978.8,3662.0,798211.0,4426775.0,0.0,1660000.0
Armenia,2016,1.8155274,0.014672897,9451610.0,351805660,1542591.9,1545372.0,3667.0,806652.0,4238592.0,0.0,1580000.0
Armenia,2017,1.9425985,0.01537844,9246954.0,357345820,1175961.1,1498825.1,3666.0,868948.0,4462069.0,0.0,1670000.0
Armenia,2018,2.0538187,0.015845174,9339961.0,363171620,1134243.9,1399469.2,3664.0,828064.0,4678928.0,0.0,1800000.0
Armenia,2019,2.2279305,0.016965693,9628735.0,369455700,1121345.6,1315437.5,10992.0,1044240.0,4887776.0,0.0,2060000.0
Armenia,2020,2.4233668,0.019421484,10088171.0,376254750,1129370.1,1309413.8,32976.0,1454608.0,4898768.0,0.0,2260000.0
Armenia,2021,2.53107,0.019187415,10339451.0,383318880,1130711.8,1328733.2,36640.0,1636417.0,4898768.0,0.0,
Armenia,2022,2.3045583,0.017248444,9655818.0,389726660,1158580.8,1302571.2,36640.0,1679857.0,4198944.0,0.0,
Aruba,2010,24.973354,0.007524624,,65193108,9150.225,,0.0,2506176.0,0.0,0.0,
Aruba,2011,24.666824,0.0072564003,,67691960,6936.9155,,0.0,2498848.0,0.0,0.0,
Aruba,2012,13.202827,0.0038595523,,69040310,9835.267,,0.0,1348352.0,0.0,0.0,
Aruba,2013,8.368467,0.0024438822,,69901350,9264.422,,0.0,861040.0,0.0,0.0,
Aruba,2014,8.416729,0.0024587696,,70773384,9347.408,,0.0,872032.0,0.0,0.0,
Aruba,2015,8.60927,0.0025312991,,71671064,9343.509,,0.0,897680.0,0.0,0.0,
Aruba,2016,8.418571,0.0024901954,,72554090,9253.663,,0.0,883024.0,0.0,0.0,
Aruba,2017,8.443037,0.0024714526,,73444440,8043.6685,,0.0,890352.0,0.0,0.0,
Aruba,2018,8.22827,0.0023717827,,74316470,7965.9062,,0.0,872032.0,0.0,0.0,
Aruba,2019,8.363411,0.0024037515,,75206824,9187.485,,0.0,890352.0,0.0,0.0,
Aruba,2020,8.352506,0.0025433006,,76097176,8804.143,,0.0,890352.0,0.0,0.0,
Aruba,2021,8.052776,0.0023303845,,76955140,9391.768,,0.0,857967.0,0.0,0.0,
Aruba,2022,8.133404,0.0023307644,,77821016,9715.063,,0.0,865874.0,0.0,0.0,
Australia,2010,18.416328,1.217523,816903230.0,14449858000,53006790.0,137711460.0,200552340.0,124550504.0,64632376.0,8189779.5,87630000.0
Australia,2011,18.081861,1.1739205,820901400.0,14854114000,101059064.0,188834030.0,192140640.0,129801304.0,66867910.0,7874195.0,89770000.0
Australia,2012,17.887936,1.1638027,774227460.0,15260695000,101438310.0,189668830.0,189154380.0,133681120.0,68090500.0,8286997.0,90430000.0
Australia,2013,17.27638,1.1332957,675498100.0,15659982000,63139348.0,141340370.0,176363100.0,137311410.0,69870376.0,8846405.0,91830000.0
Australia,2014,16.747185,1.1082367,661919040.0,16053032000,74878530.0,149528060.0,168146430.0,137683970.0,70771540.0,9272708.0,91980000.0
Australia,2015,16.850307,1.1318161,646497500.0,16454410000,71540420.0,150238380.0,174204750.0,137710960.0,71500660.0,10827854.0,94150000.0
Australia,2016,16.955637,1.1569467,650266240.0,16864664000,58547892.0,129049910.0,179561650.0,137439790.0,73935860.0,12439911.0,95410000.0
Australia,2017,16.82187,1.148231,673055400.0,17278319000,78864080.0,150103620.0,176932460.0,139481260.0,75430860.0,14861430.0,96850000.0
Australia,2018,16.627844,1.129685,650538500.0,17693670000,77095930.0,149310780.0,169393890.0,143690880.0,78468456.0,16925628.0,99220000.0
Australia,2019,16.398174,1.1225975,610613500.0,18109480000,62479736.0,134761570.0,164947440.0,143064400.0,80661260.0,20199248.0,99230000.0
Australia,2020,15.453229,1.1331358,566970430.0,18506166000,51344830.0,118908270.0,156681280.0,135379680.0,83479520.0,14551687.0,92630000.0
Australia,2021,14.914762,1.0500903,567883460.0,18892773000,59644360.0,124409144.0,151542780.0,134686830.0,80159336.0,13280175.0,
Australia,2022,14.985412,1.0559394,573644100.0,19285053000,61815516.0,127190584.0,144105100.0,144456860.0,83499310.0,13280175.0,
Austria,2010,8.611599,0.21622714,80511970.0,4838636000,3800577.0,10907088.0,15498946.0,34796190.0,18777688.0,183602.0,22530000.0
Austria,2011,8.331258,0.20300937,78180296.0,4908545000,3962170.8,10702104.0,15817525.0,33283330.0,17729780.0,179604.0,21720000.0
Austria,2012,7.9817066,0.1925921,75266030.0,4975828000,3776758.8,10470718.0,14685428.0,32640720.0,16945056.0,183605.0,21660000.0
Austria,2013,7.9928894,0.19236813,75951000.0,5043604000,3831943.2,10484374.0,14958620.0,33458988.0,16331602.0,190940.0,23120000.0
Austria,2014,7.509409,0.1809495,71922130.0,5107780000,3890137.5,10283152.0,13800596.0,32422520.0,14946276.0,168713.0,22660000.0
Austria,2015,7.6790557,0.18713939,73632300.0,5174145500,3971521.0,9784003.0,14370670.0,32996624.0,15965933.0,161713.0,23170000.0
Austria,2016,7.694917,0.18958412,74552110.0,5241372000,3964578.5,9924548.0,13333531.0,34108440.0,16736591.0,131251.0,23990000.0
Austria,2017,7.912326,0.19322078,76979870.0,5310981000,3902717.0,9923624.0,14022590.0,34545450.0,17974898.0,138247.0,24550000.0
Austria,2018,7.530316,0.18106452,73716000.0,5377553000,3826786.0,9587622.0,12294074.0,34083444.0,17018154.0,127248.01,24800000.0
Austria,2019,7.6527734,0.18346645,75020190.0,5445509000,3738335.8,9365140.0,13004441.0,34085984.0,17790382.0,118253.0,24850000.0
Austria,2020,6.9738197,0.17745006,69069670.0,5507630000,3784092.2,9159608.0,11366950.0,30715720.0,16959110.0,109250.0,21710000.0
Austria,2021,7.3994617,0.17931785,73148264.0,5573649000,3725385.2,9122337.0,12428342.0,32406880.0,17922664.0,84243.0,
Austria,2022,6.8781943,0.16551489,68350050.0,5635137000,3648937.8,9068724.0,11298493.0,31110604.0,15818578.0,84243.0,
Azerbaijan,2010,2.9824018,0.08271416,50351910.0,2119952000,2872967.0,17945448.0,21984.0,8694672.0,17968256.0,246739.0,4950000.0
Azerbaijan,2011,3.2278821,0.087726206,52734270.0,2150161700,2979239.5,17506306.0,18322.0,10264000.0,19025594.0,436803.0,5800000.0
Azerbaijan,2012,3.455071,0.09381113,56362644.0,2182935000,3079756.0,18033974.0,14656.0,11640528.0,19833232.0,626866.0,6400000.0
Azerbaijan,2013,3.4900723,0.09523949,57198050.0,2216490200,3131632.2,18398190.0,10992.0,12065552.0,19935824.0,821096.0,7290000.0
Azerbaijan,2014,3.5258524,0.09684836,58598628.0,2250838800,3207004.8,18769604.0,7328.0,11633200.0,21199904.0,583474.0,7550000.0
Azerbaijan,2015,3.516298,0.0977998,60215556.0,2285521700,3551609.8,18766032.0,10993.0,11531741.0,21934858.0,361942.0,6800000.0
Azerbaijan,2016,3.4809988,0.09793373,61457564.0,2320249000,3489652.2,18468016.0,3664.0,12138832.0,21507680.0,350992.0,6340000.0
Azerbaijan,2017,3.4361124,0.09606276,59594444.0,2354856200,3419370.2,18099822.0,3664.0,12497904.0,20892128.0,284427.0,7610000.0
Azerbaijan,2018,3.4056387,0.09404053,60587220.0,2389431800,3702515.0,18480584.0,3664.0,11834720.0,21284176.0,370312.0,8410000.0
Azerbaijan,2019,3.6879485,0.10188389,66128540.0,2427169800,3900113.0,20484868.0,3664.0,12097433.0,24121592.0,418736.0,8300000.0
Azerbaijan,2020,3.5147688,0.10326068,65383680.0,2463319000,4192359.2,20988610.0,3664.0,10541328.0,24332624.0,254044.0,6820000.0
Azerbaijan,2021,3.7170222,0.104120634,69963430.0,2501652700,4239814.5,23284236.0,3664.0,12122399.0,24873348.0,252826.98,
Azerbaijan,2022,3.6746833,0.10245727,70603160.0,2539715300,4389485.0,24012552.0,3664.0,12814397.0,23791898.0,371314.0,
Bahamas,2010,5.967986,0.006688555,2622520.8,146604560,66079.31,334860.75,3664.0,2224048.0,0.0,0.0,440000.0
Bahamas,2011,5.593582,0.0061392123,2523538.8,148718690,69989.58,355884.7,3670.0,2110458.0,0.0,0.0,500000.0
Bahamas,2012,5.370283,0.005873232,2458613.8,150770530,73320.016,354338.62,3671.0,2048168.9,0.0,0.0,519999.97
Bahamas,2013,5.2633305,0.005761322,2446426.0,152800380,76662.87,364162.9,3664.0,2026192.0,0.0,0.0,670000.0
Bahamas,2014,5.489357,0.0060229525,2538149.2,154936500,69147.59,363936.2,3664.0,2132448.0,0.0,0.0,590000.0
Bahamas,2015,5.719358,0.0063334135,2650428.0,157182530,69242.26,368288.6,3664.0,2242368.0,0.0,0.0,360000.0
Bahamas,2016,5.57947,0.006230655,2624184.2,159391920,73405.01,371199.94,3670.0,2205722.0,0.0,0.0,320000.0
Bahamas,2017,6.2899003,0.0069668517,2927693.0,161901760,67492.59,377999.2,3664.0,2506176.0,0.0,0.0,410000.0
Bahamas,2018,6.025971,0.0065871775,2832898.5,164323660,63171.62,377318.12,3664.0,2418240.0,0.0,0.0,710000.0
Bahamas,2019,6.0679793,0.006627627,2878545.8,166778540,66010.12,384170.72,3669.0,2451211.0,0.0,0.0,580000.0
Bahamas,2020,5.3723545,0.0062378896,2616571.2,168962290,66668.414,389571.8,3670.0,2180074.0,0.0,0.0,540000.0
Bahamas,2021,5.149713,0.0057057803,2526484.8,171062960,66536.58,389358.84,3420.0,2097251.0,0.0,0.0,
Bahamas,2022,5.1708703,0.005706628,2554141.8,173182960,66408.37,393332.66,3420.0,2116580.0,0.0,0.0,
Bahrain,2010,23.95692,0.08729703,50928960.0,613308400,205368.27,21648474.0,0.0,4114153.8,24531054.0,0.0,3120000.0
Bahrain,2011,23.48649,0.08266714,50495428.0,641776060,199515.53,21827996.0,0.0,3722624.0,24284992.0,0.0,2940000.0
Bahrain,2012,22.138891,0.07762598,51768344.0,668895040,203086.6,24446178.0,0.0,2157804.0,24391608.0,100112.0,3160000.0
Bahrain,2013,24.695314,0.0884345,58697348.0,700052700,214699.39,27325526.0,0.0,4367488.0,26179280.0,158132.0,3280000.0
Bahrain,2014,23.567034,0.08712445,59254924.0,730952450,219305.75,28136502.0,0.0,2011535.9,28352032.0,82122.0,3370000.0
Bahrain,2015,23.829597,0.091530494,60696524.0,763412100,221226.17,28016330.0,0.0,3777584.0,28238448.0,76895.0,3520000.0
Bahrain,2016,22.387897,0.089000225,59899132.0,794971600,216724.81,28123750.0,0.0,3711632.0,27172224.0,190174.0,3600000.0
Bahrain,2017,22.53857,0.09114439,60622860.0,827806800,223885.0,27564806.0,0.0,4078032.0,27989296.0,247456.0,3710000.0
Bahrain,2018,21.943077,0.0887671,60315060.0,860443700,228690.89,27450544.0,0.0,3678656.0,28406992.0,142665.0,3820000.0
Bahrain,2019,25.152763,0.10146606,66425172.0,898026800,231907.2,28611262.0,0.0,3748636.0,33279674.0,320817.0,3740000.0
Bahrain,2020,25.310665,0.10682196,66304400.0,935422800,232584.25,28676990.0,0.0,3609040.0,33129886.0,443973.0,3290000.0
Bahrain,2021,26.052996,0.1035471,67683280.0,973545300,239887.98,29322044.0,0.0,3718366.0,33935870.0,255176.98,
Bahrain,2022,25.672274,0.101738594,67601640.0,1011340900,245984.12,29561070.0,0.0,3793439.0,33612620.0,176562.0,
Bangladesh,2010,0.36384624,0.16210599,180298460.0,816943500,24651772.0,100090480.0,3073905.0,10841103.0,39396544.0,0.0,7350000.0
Bangladesh,2011,0.37651265,0.16423386,185341390.0,873499840,25763060.0,101029250.0,2835936.0,13399248.0,39626160.0,0.0,8560000.0
Bangladesh,2012,0.39915535,0.17377134,192250400.0,934207600,25240294.0,102065920.0,3422176.0,14879504.0,41714640.0,16479.0,8650000.0
Bangladesh,2013,0.40121356,0.1754035,195115400.0,996006660,25369496.0,103469260.0,3748070.0,13959086.0,43331788.0,17320.0,8210000.0
Bangladesh,2014,0.42323956,0.18611807,201885140.0,1062015600,26320714.0,104468776.0,3506626.0,15785314.0,45934240.0,30360.0,8870000.0
Bangladesh,2015,0.4635212,0.20629138,213670420.0,1135173100,27033854.0,105708850.0,8606736.0,14688976.0,48742190.0,57355.0,9290000.0
Bangladesh,2016,0.47691262,0.21489911,213911230.0,1211376500,26267764.0,106260080.0,6074912.0,15436432.0,53549360.0,26279.0,9840000.0
Bangladesh,2017,0.4990407,0.22412424,224338740.0,1292118300,27086998.0,108679976.0,7151838.0,18707624.0,53664428.0,12180.0,10980000.0
Bangladesh,2018,0.5043604,0.2245378,226668720.0,1374673900,27887666.0,108946750.0,8178370.5,19584850.0,53379252.0,18953.0,12040000.0
Bangladesh,2019,0.60895467,0.27211556,246598620.0,1475465900,27854824.0,109353000.0,15003591.0,24852102.0,59413490.0,26632.0,11700000.0
Bangladesh,2020,0.5591592,0.2674122,241715280.0,1569080800,28299222.0,109098664.0,8680361.0,23520152.0,59996720.0,27893.0,10360000.0
Bangladesh,2021,0.5831512,0.26824978,249285420.0,1667841000,29725738.0,110891860.0,6852644.0,29239798.0,61105344.0,48747.0,
Bangladesh,2022,0.5964455,0.27484235,252718190.0,1769944400,30144586.0,111234180.0,8223173.0,33999820.0,58327828.0,38756.0,
Barbados,2010,6.716235,0.00553968,2091039.0,50782710,58292.094,216726.16,0.0,1711088.0,29312.0,3664.0,450000.0
